 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1980 10 23 00   -2.39    0.00    0.00   70.09    0.00    2.00    1.22    4.64    0.00  322.18   94.78  247.87  177.89     5.77     3.08  1088.73     0.40
1980 10 24 00   -7.54    0.00    0.00   70.09    0.00    2.00    1.16    4.02    0.00  321.64   89.76  247.38  176.97     5.49     2.93  1035.47     0.36
1980 10 25 00   -2.48    0.00    0.00   70.09    0.00    2.00    1.11    3.47    0.00  321.06   85.00  246.88  176.11     5.23     2.79   985.03     0.37
1980 10 26 00   -0.75    0.00    0.00   70.09    0.00    2.00    1.07    3.00    0.00  320.46   80.50  246.39  175.32     4.97     2.65   937.26     0.37
1980 10 27 00   -1.68    4.60   10.41   80.50    0.00    2.00    1.03    2.60    0.00  319.83   76.23  245.89  174.58     4.74     2.53   891.95     0.39
1980 10 28 00   -8.76    0.00    0.00   80.50    0.00    2.00    0.99    2.25    0.00  319.18   72.19  245.40  173.88     4.51     2.40   849.11     0.36
1980 10 29 00   -9.74    0.00    0.00   80.50    0.00    2.00    0.96    1.94    0.00  318.52   68.36  244.91  173.22     4.30     2.29   808.52     0.34
1980 10 30 00   -4.55    0.00    0.00   80.50    0.00    2.00    0.94    1.68    0.00  317.84   64.74  244.42  172.59     4.09     2.18   770.08     0.35
1980 10 31 00   -0.56    0.00    0.00   80.50    0.00    2.00    0.91    1.45    0.00  317.15   61.31  243.93  171.99     3.90     2.08   733.67     0.36
1980 11 01 00   -1.70    0.00    0.00   80.50    0.00    1.00    0.45    1.36    0.00  316.80   58.06  243.44  171.70     3.72     1.98   699.17     0.35
1980 11 02 00    0.74    0.00    0.00   80.50    0.00    1.00    0.44    1.26    0.00  316.44   54.98  242.96  171.42     3.55     1.89   666.50     0.35
1980 11 03 00    0.15    0.00    0.00   80.50    0.00    1.00    0.44    1.18    0.00  316.09   52.07  242.47  171.15     3.38     1.80   635.55     0.35
1980 11 04 00   -0.20    0.00    0.00   80.50    0.00    1.00    0.43    1.10    0.00  315.73   49.31  241.99  170.87     3.23     1.72   606.23     0.35
1980 11 05 00    0.14    0.00    0.00   80.50    0.00    1.00    0.43    1.03    0.00  315.37   46.70  241.50  170.61     3.08     1.64   578.46     0.33
1980 11 06 00    2.11    0.00    0.00   80.50    0.00    1.00    0.43    0.96    0.00  315.01   44.22  241.02  170.34     2.94     1.56   552.14     0.33
1980 11 07 00    1.48    0.00    0.00   80.50    0.00    1.00    0.42    0.89    0.00  314.65   41.88  240.54  170.08     2.81     1.49   527.22     0.34
1980 11 08 00    1.30    0.00    0.00   80.31  245.52    1.00    0.42    1.02    0.00  314.29   39.66  240.06  170.02     2.69     1.43   503.68     0.34
1980 11 09 00    0.88    0.00    0.00   79.67  836.85    1.00    0.43    1.60    0.00  313.93   37.56  239.58  170.40     2.57     1.36   481.53     0.33
1980 11 10 00    3.50    0.00    0.00   77.06 3375.74    1.00    0.45    4.09    0.00  313.58   35.56  239.10  172.71     2.47     1.31   461.22     0.33
1980 11 11 00    4.11    0.00    0.00   73.51 4599.84    1.00    0.55    7.37    0.00  313.31   33.68  238.62  175.84     2.37     1.25   442.01     0.32
1980 11 12 00    4.18    0.00    0.00   70.08 4441.42    1.00    0.69   10.30    0.00  313.11   31.89  238.14  178.66     2.27     1.20   423.43     0.34
1980 11 13 00    3.36   11.21   25.35   64.0922290.93    1.00    0.81   14.82    4.39  316.00   33.29  238.90  194.55     2.50     1.22   431.32     0.40
1980 11 14 00   -1.78    5.01   11.34   73.35 2701.05    1.00    1.00   14.82    0.54  318.02   33.56  239.25  195.58     2.29     1.19   419.53     0.38
1980 11 15 00  -10.40    0.00    0.00   73.06  373.21    1.00    1.00   14.11    0.00  318.24   32.01  238.86  194.87     2.25     1.16   409.38     0.33
1980 11 16 00   -9.41    0.00    0.00   73.06    4.75    1.00    0.97   13.16    0.00  318.22   30.32  238.38  193.91     2.16     1.12   397.17     0.29
1980 11 17 00  -13.90    0.00    0.00   73.06    0.00    1.00    0.93   12.27    0.00  318.18   28.71  237.91  192.99     2.07     1.09   383.29     0.27
1980 11 18 00  -10.87    0.00    0.00   73.06    0.00    1.00    0.89   11.44    0.00  318.11   27.19  237.43  192.13     1.99     1.04   368.85     0.28
1980 11 19 00   -8.60    0.00    0.00   73.06    0.00    1.00    0.86   10.67    0.00  318.02   25.75  236.96  191.30     1.91     1.00   354.45     0.29
1980 11 20 00   -7.83    0.00    0.00   73.06    0.00    1.00    0.83    9.95    0.00  317.91   24.38  236.48  190.52     1.83     0.96   340.40     0.29
1980 11 21 00   -7.90    0.00    0.00   73.06    0.00    1.00    0.80    9.28    0.00  317.79   23.09  236.01  189.78     1.76     0.93   326.88     0.29
1980 11 22 00   -7.79    0.00    0.00   73.06    0.00    1.00    0.77    8.65    0.00  317.64   21.87  235.54  189.07     1.69     0.89   313.95     0.29
1980 11 23 00   -8.87    0.00    0.00   73.06    0.00    1.00    0.74    8.07    0.00  317.48   20.71  235.07  188.39     1.62     0.85   301.62     0.31
1980 11 24 00   -2.20   11.50   26.01   99.07    0.00    1.00    0.72    7.52    0.00  317.30   19.61  234.60  187.74     1.56     0.82   289.91     0.30
1980 11 25 00   -9.44    0.00    0.00   99.07    0.00    1.00    0.70    7.01    0.00  317.11   18.57  234.13  187.13     1.50     0.79   278.77     0.29
1980 11 26 00   -9.49    0.00    0.00   99.07    0.00    1.00    0.68    6.54    0.00  316.90   17.59  233.66  186.54     1.45     0.76   268.22     0.28
1980 11 27 00  -11.98    0.00    0.00   99.07    0.00    1.00    0.66    6.10    0.00  316.69   16.65  233.19  185.97     1.39     0.73   258.21     0.25
1980 11 28 00   -6.80    0.00    0.00   99.07    0.00    1.00    0.64    5.69    0.00  316.46   15.77  232.73  185.43     1.34     0.70   248.72     0.29
1980 11 29 00   -4.84    0.00    0.00   99.07    0.00    1.00    0.62    5.30    0.00  316.22   14.94  232.26  184.91     1.29     0.68   239.73     0.28
1980 11 30 00   -1.59    0.00    0.00   99.07    0.00    1.00    0.60    4.95    0.00  315.97   14.14  231.80  184.41     1.25     0.65   231.21     0.28
1980 12 01 00    0.78    0.00    0.00   99.07    0.00    0.00    0.00    4.95    0.00  315.97   13.39  231.33  184.41     1.21     0.63   223.13     0.27
1980 12 02 00   -6.90    0.00    0.00   99.07    0.00    0.00    0.00    4.95    0.00  315.97   12.68  230.87  184.41     1.17     0.61   215.46     0.27
1980 12 03 00   -2.24    0.00    0.00   99.07    0.00    0.00    0.00    4.95    0.00  315.97   12.01  230.41  184.41     1.13     0.59   208.20     0.27
1980 12 04 00    0.68    0.00    0.00   99.07    0.00    0.00    0.00    4.95    0.00  315.97   11.38  229.95  184.41     1.09     0.57   201.31     0.27
1980 12 05 00    0.87    5.71   12.93  112.00    0.00    0.00    0.00    4.95    0.00  315.97   10.77  229.49  184.41     1.06     0.55   194.78     0.28
1980 12 06 00   -3.35   10.46   23.66  135.65    0.00    0.00    0.00    4.95    0.00  315.97   10.20  229.03  184.41     1.02     0.53   188.59     0.29
1980 12 07 00   -6.59    4.32    9.78  145.43    0.00    0.00    0.00    4.95    0.00  315.97    9.66  228.57  184.41     0.99     0.52   182.72     0.29
1980 12 08 00   -9.40    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    9.15  228.11  184.41     0.96     0.50   177.15     0.27
1980 12 09 00  -12.76    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    8.66  227.66  184.41     0.94     0.49   171.87     0.27
1980 12 10 00  -14.42    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    8.20  227.20  184.41     0.91     0.47   166.85     0.22
1980 12 11 00  -14.96    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    7.77  226.75  184.41     0.88     0.46   162.10     0.24
1980 12 12 00   -9.15    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    7.36  226.29  184.41     0.86     0.45   157.59     0.25
1980 12 13 00   -6.31    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    6.97  225.84  184.41     0.84     0.43   153.31     0.25
1980 12 14 00   -8.67    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    6.60  225.39  184.41     0.82     0.42   149.25     0.25
1980 12 15 00   -8.15    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    6.25  224.94  184.41     0.80     0.41   145.40     0.27
1980 12 16 00   -6.82    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    5.92  224.49  184.41     0.78     0.40   141.74     0.27
1980 12 17 00   -5.30    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    5.60  224.04  184.41     0.76     0.39   138.27     0.27
1980 12 18 00   -5.17    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    5.31  223.59  184.41     0.74     0.38   134.98     0.27
1980 12 19 00   -6.06    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    5.03  223.14  184.41     0.72     0.37   131.85     0.27
1980 12 20 00   -6.59    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    4.76  222.70  184.41     0.71     0.36   128.88     0.26
1980 12 21 00   -7.66    0.00    0.00  145.43    0.00    0.00    0.00    4.95    0.00  315.97    4.51  222.25  184.41     0.69     0.36   126.05     0.26
1980 12 22 00   -7.28    2.54    5.75  151.18    0.00    0.00    0.00    4.95    0.00  315.97    4.27  221.81  184.41     0.68     0.35   123.37     0.27
1980 12 23 00   -0.04    6.52   14.74  165.92    0.00    0.00    0.00    4.95    0.00  315.97    4.04  221.36  184.41     0.67     0.34   120.83     0.27
1980 12 24 00  -12.44    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    3.83  220.92  184.41     0.65     0.34   118.41     0.25
1980 12 25 00  -10.82    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    3.63  220.48  184.41     0.64     0.33   116.11     0.27
1980 12 26 00   -6.71    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    3.43  220.04  184.41     0.63     0.32   113.93     0.26
1980 12 27 00   -5.38    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    3.25  219.60  184.41     0.62     0.32   111.85     0.26
1980 12 28 00   -0.78    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    3.08  219.16  184.41     0.61     0.31   109.87     0.26
1980 12 29 00   -4.30    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.92  218.72  184.41     0.60     0.31   107.99     0.25
1980 12 30 00   -8.90    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.76  218.28  184.41     0.59     0.30   106.21     0.23
1980 12 31 00   -6.73    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.61  217.85  184.41     0.58     0.30   104.51     0.25
1981 01 01 00   -4.55    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.48  217.41  184.41     0.57     0.29   102.89     0.24
1981 01 02 00   -5.17    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.34  216.98  184.41     0.56     0.29   101.35     0.26
1981 01 03 00   -5.37    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.22  216.54  184.41     0.56     0.28    99.89     0.26
1981 01 04 00   -4.54    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    2.10  216.11  184.41     0.55     0.28    98.49     0.25
1981 01 05 00   -6.13    0.00    0.00  165.92    0.00    0.00    0.00    4.95    0.00  315.97    1.99  215.68  184.41     0.54     0.28    97.16     0.25
1981 01 06 00  -10.00    4.80   10.87  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.89  215.25  184.41     0.53     0.27    95.89     0.25
1981 01 07 00   -9.14    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.79  214.82  184.41     0.53     0.27    94.69     0.22
1981 01 08 00   -9.28    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.69  214.39  184.41     0.52     0.26    93.53     0.22
1981 01 09 00   -8.77    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.60  213.96  184.41     0.52     0.26    92.44     0.22
1981 01 10 00   -8.56    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.52  213.53  184.41     0.51     0.26    91.39     0.23
1981 01 11 00   -8.40    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.44  213.10  184.41     0.50     0.26    90.39     0.22
1981 01 12 00   -8.80    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.36  212.68  184.41     0.50     0.25    89.43     0.22
1981 01 13 00   -9.14    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.29  212.25  184.41     0.49     0.25    88.52     0.21
1981 01 14 00   -7.33    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.22  211.83  184.41     0.49     0.25    87.65     0.22
1981 01 15 00   -7.31    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.16  211.40  184.41     0.49     0.25    86.82     0.23
1981 01 16 00   -7.91    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.09  210.98  184.41     0.48     0.24    86.02     0.24
1981 01 17 00   -8.00    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    1.04  210.56  184.41     0.48     0.24    85.26     0.25
1981 01 18 00  -10.05    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.98  210.14  184.41     0.47     0.24    84.53     0.24
1981 01 19 00   -8.23    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.93  209.72  184.41     0.47     0.24    83.84     0.23
1981 01 20 00   -8.72    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.88  209.30  184.41     0.47     0.24    83.17     0.22
1981 01 21 00   -8.50    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.83  208.88  184.41     0.46     0.23    82.53     0.22
1981 01 22 00   -7.05    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.79  208.46  184.41     0.46     0.23    81.91     0.22
1981 01 23 00   -4.41    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.75  208.04  184.41     0.46     0.23    81.32     0.23
1981 01 24 00   -2.23    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.71  207.63  184.41     0.45     0.23    80.76     0.23
1981 01 25 00   -7.40    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.67  207.21  184.41     0.45     0.23    80.22     0.23
1981 01 26 00  -13.79    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.63  206.80  184.41     0.45     0.23    79.69     0.22
1981 01 27 00   -9.28    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.60  206.38  184.41     0.44     0.22    79.19     0.23
1981 01 28 00   -5.55    0.00    0.00  176.79    0.00    0.00    0.00    4.95    0.00  315.97    0.57  205.97  184.41     0.44     0.22    78.71     0.23
1981 01 29 00   -3.12    4.76   10.78  187.56    0.00    0.00    0.00    4.95    0.00  315.97    0.54  205.56  184.41     0.44     0.22    78.25     0.23
1981 01 30 00   -8.10    0.00    0.00  187.56    0.00    0.00    0.00    4.95    0.00  315.97    0.51  205.15  184.41     0.44     0.22    77.80     0.22
1981 01 31 00   -8.93    7.06   15.96  203.52    0.00    0.00    0.00    4.95    0.00  315.97    0.48  204.74  184.41     0.44     0.22    77.37     0.22
1981 02 01 00  -12.29    6.77   15.30  218.83    0.00    1.00    0.59    4.61    0.00  315.71    0.46  204.33  183.93     0.43     0.22    76.96     0.22
1981 02 02 00  -19.60    0.00    0.00  218.83    0.00    1.00    0.58    4.30    0.00  315.44    0.43  203.92  183.47     0.43     0.22    76.55     0.19
1981 02 03 00  -15.45    0.00    0.00  218.83    0.00    1.00    0.56    4.01    0.00  315.17    0.41  203.51  183.02     0.43     0.22    76.17     0.20
1981 02 04 00  -11.59    0.00    0.00  218.83    0.00    1.00    0.55    3.74    0.00  314.89    0.39  203.11  182.59     0.43     0.21    75.79     0.22
1981 02 05 00  -12.02    0.00    0.00  218.83    0.00    1.00    0.54    3.49    0.00  314.60    0.37  202.70  182.17     0.42     0.21    75.43     0.21
1981 02 06 00  -10.17    0.00    0.00  218.83    0.00    1.00    0.53    3.25    0.00  314.30    0.35  202.29  181.77     0.42     0.21    75.08     0.22
1981 02 07 00  -11.53    0.00    0.00  218.83    0.00    1.00    0.52    3.03    0.00  314.00    0.33  201.89  181.38     0.42     0.21    74.75     0.20
1981 02 08 00  -13.43    0.00    0.00  218.83    0.00    1.00    0.51    2.83    0.00  313.69    0.31  201.49  181.00     0.42     0.21    74.42     0.21
1981 02 09 00  -12.25    0.32    0.72  219.55    0.00    1.00    0.50    2.64    0.00  313.38    0.30  201.08  180.63     0.42     0.21    74.10     0.23
1981 02 10 00   -7.23    6.80   15.37  234.92    0.00    1.00    0.49    2.46    0.00  313.07    0.28  200.68  180.27     0.42     0.21    73.79     0.20
1981 02 11 00  -20.99    0.00    0.00  234.92    0.00    1.00    0.48    2.29    0.00  312.74    0.27  200.28  179.93     0.41     0.21    73.50     0.16
1981 02 12 00  -10.51    0.00    0.00  234.92    0.00    1.00    0.48    2.14    0.00  312.42    0.25  199.88  179.59     0.41     0.21    73.21     0.25
1981 02 13 00   -9.45    0.00    0.00  234.92    0.00    1.00    0.47    1.99    0.00  312.09    0.24  199.48  179.26     0.41     0.21    72.92     0.22
1981 02 14 00   -5.43    0.00    0.00  234.92    0.00    1.00    0.46    1.86    0.00  311.76    0.23  199.08  178.93     0.41     0.21    72.65     0.23
1981 02 15 00   -3.26    0.00    0.00  234.92    0.00    1.00    0.46    1.73    0.00  311.43    0.21  198.68  178.62     0.41     0.20    72.38     0.23
1981 02 16 00   -5.47    0.00    0.00  234.92    0.00    1.00    0.45    1.62    0.00  311.09    0.20  198.28  178.31     0.41     0.20    72.12     0.23
1981 02 17 00   -3.52    0.00    0.00  234.92    0.00    1.00    0.45    1.51    0.00  310.75    0.19  197.89  178.01     0.41     0.20    71.87     0.22
1981 02 18 00   -3.15    0.00    0.00  234.92    0.00    1.00    0.44    1.41    0.00  310.41    0.18  197.49  177.71     0.40     0.20    71.62     0.22
1981 02 19 00   -3.40    0.00    0.00  234.92    0.00    1.00    0.44    1.31    0.00  310.06    0.17  197.10  177.42     0.40     0.20    71.38     0.22
1981 02 20 00   -3.49    0.00    0.00  234.92    0.00    1.00    0.43    1.22    0.00  309.71    0.16  196.70  177.13     0.40     0.20    71.15     0.23
1981 02 21 00   -8.00    0.00    0.00  234.92    0.00    1.00    0.43    1.14    0.00  309.36    0.15  196.31  176.85     0.40     0.20    70.92     0.22
1981 02 22 00  -10.10    0.00    0.00  234.92    0.00    1.00    0.43    1.06    0.00  309.01    0.15  195.92  176.58     0.40     0.20    70.69     0.22
1981 02 23 00   -8.79    0.00    0.00  234.92    0.00    1.00    0.42    0.99    0.00  308.66    0.14  195.52  176.31     0.40     0.20    70.47     0.22
1981 02 24 00   -5.46    0.00    0.00  234.92    0.00    1.00    0.42    0.92    0.00  308.31    0.13  195.13  176.04     0.40     0.20    70.26     0.23
1981 02 25 00   -2.88    0.00    0.00  234.92    0.00    1.00    0.42    0.86    0.00  307.95    0.12  194.74  175.77     0.40     0.20    70.05     0.23
1981 02 26 00   -0.85    0.81    1.83  236.75    0.00    1.00    0.41    0.80    0.00  307.60    0.12  194.35  175.51     0.39     0.20    69.84     0.23
1981 02 27 00   -9.17    4.83   10.93  247.69    0.00    1.00    0.41    0.75    0.00  307.24    0.11  193.97  175.26     0.39     0.20    69.64     0.22
1981 02 28 00   -6.06    0.00    0.00  247.69    0.00    1.00    0.41    0.70    0.00  306.88    0.11  193.58  175.00     0.39     0.20    69.44     0.23
1981 03 01 00   -5.03    0.00    0.00  247.69    0.00    2.00    0.81    0.60    0.00  306.16    0.10  193.19  174.50     0.39     0.20    69.24     0.22
1981 03 02 00   -4.69    5.02   11.36  259.05    0.00    2.00    0.80    0.52    0.00  305.44    0.09  192.80  174.01     0.39     0.20    69.05     0.23
1981 03 03 00   -4.32   13.15   29.75  288.80    0.00    2.00    0.79    0.45    0.00  304.72    0.09  192.42  173.53     0.39     0.19    68.86     0.24
1981 03 04 00   -5.99   11.81   26.71  315.51    0.00    2.00    0.78    0.39    0.00  303.99    0.08  192.03  173.06     0.39     0.19    68.67     0.24
1981 03 05 00   -9.61    0.00    0.00  315.51    0.00    2.00    0.78    0.34    0.00  303.27    0.08  191.65  172.59     0.39     0.19    68.49     0.24
1981 03 06 00   -7.21    0.00    0.00  315.51    0.00    2.00    0.77    0.29    0.00  302.54    0.08  191.27  172.13     0.39     0.19    68.31     0.25
1981 03 07 00   -7.13    3.58    8.10  323.62    0.00    2.00    0.76    0.25    0.00  301.81    0.07  190.88  171.68     0.38     0.19    68.13     0.25
1981 03 08 00   -7.50    0.00    0.00  323.62    0.00    2.00    0.76    0.22    0.00  301.08    0.07  190.50  171.23     0.38     0.19    67.96     0.24
1981 03 09 00   -9.63    4.14    9.37  332.99    0.00    2.00    0.75    0.19    0.00  300.36    0.06  190.12  170.79     0.38     0.19    67.79     0.23
1981 03 10 00   -9.42    0.00    0.00  332.99    0.00    2.00    0.75    0.16    0.00  299.63    0.06  189.74  170.35     0.38     0.19    67.62     0.23
1981 03 11 00   -7.78    0.00    0.00  332.99    0.00    2.00    0.75    0.14    0.00  298.90    0.06  189.36  169.91     0.38     0.19    67.45     0.22
1981 03 12 00   -5.55    9.71   21.96  354.95    0.00    2.00    0.74    0.12    0.00  298.17    0.05  188.98  169.48     0.38     0.19    67.28     0.22
1981 03 13 00   -6.25    0.00    0.00  354.95    0.00    2.00    0.74    0.11    0.00  297.45    0.05  188.60  169.05     0.38     0.19    67.12     0.23
1981 03 14 00   -6.72    0.00    0.00  354.95    0.00    2.00    0.74    0.09    0.00  296.72    0.05  188.23  168.63     0.38     0.19    66.96     0.24
1981 03 15 00   -5.20    0.00    0.00  354.95    0.00    2.00    0.73    0.08    0.00  296.00    0.05  187.85  168.20     0.38     0.19    66.80     0.26
1981 03 16 00   -5.77    0.00    0.00  354.95    0.00    2.00    0.73    0.07    0.00  295.28    0.04  187.48  167.78     0.38     0.19    66.64     0.26
1981 03 17 00   -3.92    8.70   19.67  374.62    0.00    2.00    0.73    0.06    0.00  294.55    0.04  187.10  167.36     0.38     0.19    66.48     0.26
1981 03 18 00  -12.57    5.96   13.49  388.11    0.00    2.00    0.72    0.05    0.00  293.83    0.04  186.73  166.94     0.37     0.19    66.32     0.26
1981 03 19 00   -9.34    0.00    0.00  388.11    0.00    2.00    0.72    0.04    0.00  293.11    0.04  186.35  166.53     0.37     0.19    66.17     0.26
1981 03 20 00   -4.55    5.10   11.55  399.66    0.00    2.00    0.72    0.04    0.00  292.40    0.04  185.98  166.12     0.37     0.19    66.02     0.27
1981 03 21 00   -3.43    9.50   21.48  421.14    0.00    2.00    0.72    0.03    0.00  291.68    0.03  185.61  165.70     0.37     0.19    65.87     0.26
1981 03 22 00   -9.15    0.00    0.00  421.14    0.00    2.00    0.72    0.03    0.00  290.97    0.03  185.24  165.29     0.37     0.19    65.72     0.26
1981 03 23 00   -6.18    0.00    0.00  421.14    0.00    2.00    0.71    0.02    0.00  290.25    0.03  184.87  164.88     0.37     0.19    65.57     0.26
1981 03 24 00   -3.70    0.00    0.00  421.14    0.00    2.00    0.71    0.02    0.00  289.54    0.03  184.50  164.48     0.37     0.19    65.42     0.27
1981 03 25 00   -8.13    8.27   18.70  439.84    0.00    2.00    0.71    0.02    0.00  288.83    0.03  184.13  164.07     0.37     0.18    65.27     0.27
1981 03 26 00   -3.94    0.00    0.00  439.84    0.00    2.00    0.71    0.02    0.00  288.12    0.03  183.76  163.67     0.37     0.18    65.13     0.27
